Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
97,0.550311,0.550955,0.550955,0.551278,0.551922,0.551278,0.551922,0.550311,0.550633,0.550633,0.551922,0.550311,0.551922,0.550311,0.5516,0.550955,0.550311,0.552244,0.550955,0.551278,0.550311,2.587356,3.549813,3.77343,3.852051,3.869128,3.875572,3.865584,3.869773,3.857528,3.848184,3.847862,3.837229,3.838518,3.827562,3.829496,3.81854,3.820151,3.810163,3.808552,3.803074,3.793085,3.795663,3.787608,3.790185,3.77923,3.774397,3.77633,3.768919,3.771175,3.762153,3.176043,1.97128,1.209886,0.851582,0.689186,0.615076,0.580599,0.563844,0.5545,0.549667,0.547089,0.546122,0.544511,0.544511,0.5429,0.542578,0.542578,0.541611,0.541289,1.21669221786726,100
98,0.552567,0.551922,0.553211,0.5516,0.551922,0.552567,0.550955,0.552244,0.551922,0.5516,0.5516,0.552244,0.551278,0.552567,0.551922,0.550311,0.554822,0.549989,0.550633,0.552889,0.550955,2.436559,3.523713,3.769564,3.851084,3.867195,3.877828,3.868484,3.870095,3.861073,3.849151,3.85044,3.838196,3.842062,3.831751,3.82144,3.823696,3.813385,3.817252,3.806296,3.795985,3.801463,3.793085,3.795019,3.785674,3.777941,3.780519,3.775041,3.774397,3.766342,3.764408,3.197954,1.987391,1.220841,0.85706,0.69273,0.617654,0.581888,0.564166,0.556755,0.550311,0.5487,0.546767,0.545156,0.543867,0.544189,0.543222,0.543867,0.542256,0.5429,1.2427147793168845,100
99,0.552567,0.553533,0.551922,0.553211,0.552244,0.551922,0.553855,0.551922,0.553855,0.553211,0.552567,0.552889,0.552889,0.553211,0.552889,0.552889,0.552567,0.552889,0.552889,0.552244,0.554178,2.596056,3.559802,3.780197,3.856884,3.869773,3.879761,3.871061,3.857528,3.860751,3.850762,3.850117,3.840129,3.839807,3.827562,3.831107,3.818863,3.821118,3.811452,3.799207,3.803718,3.793085,3.795985,3.788252,3.788897,3.778908,3.782774,3.773752,3.763764,3.767953,3.760542,3.343917,2.108544,1.283351,0.882515,0.70143,0.622165,0.582533,0.564811,0.555144,0.550955,0.547089,0.546122,0.543222,0.544189,0.541611,0.542256,0.540645,0.541611,0.540645,1.2317591734838478,100
100,0.552244,0.551922,0.551922,0.551278,0.551278,0.551278,0.550633,0.550955,0.552244,0.551278,0.551922,0.550633,0.552567,0.550633,0.551922,0.5516,0.5516,0.550955,0.551922,0.551922,2.146565,3.46507,3.758931,3.840451,3.872028,3.871384,3.87525,3.864295,3.865584,3.853017,3.845606,3.843673,3.833362,3.834329,3.825307,3.824018,3.815318,3.815963,3.805652,3.808229,3.797596,3.79953,3.792119,3.784386,3.787285,3.77633,3.781486,3.77343,3.764408,3.767308,3.358739,2.131743,1.293662,0.888959,0.706585,0.625065,0.584466,0.567711,0.556755,0.552567,0.549344,0.546767,0.546767,0.545156,0.545156,0.543544,0.543544,0.5429,0.542256,0.541611,1.1790233621767314,100
101,0.552889,0.553855,0.552567,0.5545,0.553211,0.553855,0.553211,0.554822,0.552567,0.555466,0.553533,0.552889,0.552567,0.551922,0.553211,0.553211,0.552889,0.553855,0.553211,0.552889,2.335061,3.504703,3.77343,3.848184,3.866873,3.877506,3.869128,3.871706,3.860751,3.849473,3.850762,3.839807,3.843673,3.833362,3.824985,3.826918,3.817574,3.810807,3.812096,3.80243,3.794696,3.797274,3.789863,3.790508,3.779552,3.784063,3.775041,3.768919,3.771819,3.762475,3.335217,2.108222,1.282062,0.883804,0.704652,0.623454,0.584788,0.565455,0.557078,0.550311,0.5487,0.547089,0.546444,0.544833,0.544511,0.543867,0.5429,0.542578,0.542578,0.540322,1.2323481530701192,100
102,0.552567,0.553533,0.552567,0.552889,0.552244,0.552567,0.552889,0.552567,0.553211,0.551922,0.552889,0.551922,0.552889,0.552567,0.552889,0.5545,0.552567,0.553211,0.551922,0.552244,0.551922,2.532901,3.541435,3.783419,3.84754,3.876539,3.872995,3.863328,3.867839,3.857851,3.857528,3.845929,3.847862,3.838196,3.827562,3.828851,3.819507,3.82144,3.810163,3.807907,3.805007,3.796308,3.797274,3.788897,3.791474,3.783097,3.774075,3.778263,3.769564,3.773752,3.764408,3.159932,1.963547,1.206019,0.849327,0.691119,0.61701,0.582533,0.5632,0.555789,0.550633,0.548378,0.546444,0.546444,0.546122,0.544833,0.544189,0.543544,0.543544,0.542256,1.2189943287361396,100
103,0.553533,0.552889,0.553533,0.553533,0.553533,0.553855,0.552244,0.553855,0.552889,0.553533,0.552567,0.553533,0.553211,0.553533,0.553855,0.553211,0.5545,0.552889,0.553855,0.552889,0.552889,2.64181,3.56689,3.784063,3.856884,3.870095,3.867195,3.872673,3.863973,3.864295,3.851406,3.853984,3.843351,3.83304,3.835296,3.823374,3.826596,3.817252,3.806941,3.809841,3.801141,3.803074,3.794052,3.786641,3.788252,3.780519,3.781808,3.771819,3.776652,3.768597,3.760219,3.177976,1.969669,1.213752,0.850938,0.692086,0.615721,0.580599,0.5632,0.555144,0.550311,0.547733,0.546122,0.545156,0.544511,0.543867,0.543222,0.5429,0.542256,0.541289,1.2068455744631532,100
104,0.556755,0.549022,0.552889,0.553533,0.552244,0.5545,0.5516,0.553211,0.552567,0.553211,0.552567,0.5516,0.552244,0.550955,0.552244,0.551922,0.553211,0.552567,0.552567,0.552567,0.552889,2.645355,3.56979,3.785674,3.85044,3.875572,3.871706,3.864295,3.866873,3.857206,3.855917,3.847862,3.833362,3.839807,3.828207,3.826918,3.823051,3.812418,3.807263,3.808229,3.800496,3.801463,3.792763,3.784386,3.788252,3.77923,3.782452,3.774075,3.765053,3.768919,3.759897,3.167343,1.960969,1.204408,0.848682,0.687897,0.616365,0.579633,0.564166,0.553211,0.549667,0.550311,0.543544,0.544511,0.543867,0.542256,0.543544,0.541289,0.542256,0.540967,1.2141832739203138,100
105,0.552567,0.5516,0.551922,0.5516,0.552567,0.551278,0.551922,0.551278,0.552244,0.551278,0.551922,0.551278,0.552244,0.550955,0.553211,0.5516,0.552244,0.550955,0.552244,0.550955,0.552889,2.693042,3.57849,3.78503,3.858173,3.870095,3.870739,3.871706,3.863328,3.862362,3.850762,3.851729,3.839807,3.842384,3.830785,3.820474,3.824018,3.814674,3.815963,3.804685,3.808874,3.79953,3.79083,3.793408,3.785352,3.787285,3.776975,3.780519,3.770208,3.773752,3.763764,3.292041,2.062789,1.26144,0.872848,0.701108,0.621198,0.584466,0.565777,0.556433,0.551278,0.5487,0.547733,0.545156,0.545478,0.543544,0.544189,0.5429,0.542578,0.542256,1.1763308291637629,100
106,0.552567,0.553533,0.553855,0.552889,0.553211,0.552889,0.553855,0.552567,0.553211,0.5545,0.551922,0.553211,0.553211,0.552567,0.552244,0.558044,0.550311,0.555466,0.552567,0.554178,0.553533,2.649866,3.571079,3.784708,3.858495,3.870095,3.879761,3.868484,3.870739,3.857206,3.858173,3.845606,3.846895,3.834973,3.83594,3.824985,3.825951,3.81564,3.816607,3.806941,3.806941,3.798241,3.797919,3.78793,3.789863,3.778586,3.782774,3.769241,3.774075,3.763119,3.765053,3.167988,1.961936,1.210852,0.850616,0.691441,0.617654,0.582855,0.5661,0.556433,0.552244,0.549989,0.549022,0.548055,0.5458,0.5458,0.545478,0.544511,0.544189,0.543222,1.2581120375401649,100
107,0.5545,0.553855,0.554178,0.554178,0.555144,0.554178,0.554178,0.555789,0.5545,0.555466,0.5545,0.555466,0.553855,0.555466,0.5545,0.555144,0.554822,0.554822,0.555144,0.553855,0.555466,2.780363,3.596212,3.792119,3.860751,3.872028,3.880406,3.871061,3.865906,3.861395,3.849151,3.850117,3.841095,3.839807,3.828529,3.830462,3.81854,3.82144,3.809518,3.813063,3.801141,3.804363,3.795019,3.786641,3.787285,3.777941,3.779875,3.772786,3.773752,3.764086,3.766664,3.226309,2.01639,1.232763,0.858993,0.693052,0.61701,0.581566,0.563522,0.554178,0.549344,0.547411,0.544833,0.544189,0.543222,0.541611,0.543222,0.541289,0.541611,0.540645,1.2555861724910613,100
108,0.553211,0.549989,0.553211,0.550311,0.5516,0.5516,0.550955,0.551922,0.550311,0.552889,0.550955,0.551922,0.551278,0.552889,0.550633,0.552567,0.551278,0.551922,0.551922,0.551922,0.552244,2.661788,3.567535,3.786963,3.849473,3.874284,3.870095,3.87525,3.864295,3.851084,3.856562,3.844318,3.845284,3.834329,3.834329,3.824018,3.825629,3.815318,3.817252,3.806941,3.808874,3.797596,3.796308,3.789541,3.792119,3.78213,3.776975,3.776008,3.765697,3.768919,3.759253,3.302029,2.072778,1.265629,0.87446,0.70143,0.620554,0.583177,0.565455,0.554822,0.552244,0.546122,0.546122,0.545478,0.541611,0.543222,0.541933,0.541933,0.541611,0.541933,1.1871832435286531,100
109,0.552244,0.552244,0.550955,0.552889,0.551922,0.552889,0.550633,0.551922,0.5516,0.552889,0.552244,0.552244,0.551922,0.552244,0.551922,0.551278,0.552567,0.5516,0.551922,0.551278,0.552244,2.455892,3.530158,3.772464,3.851729,3.868484,3.875895,3.867839,3.867839,3.858173,3.857851,3.84464,3.845284,3.834007,3.835618,3.823696,3.826596,3.816607,3.805652,3.808229,3.800819,3.801141,3.792119,3.793085,3.783419,3.786319,3.776008,3.77923,3.767953,3.772141,3.760219,3.253697,2.03089,1.243074,0.864471,0.695952,0.618621,0.581888,0.564166,0.554178,0.550633,0.546767,0.546767,0.544189,0.544189,0.5429,0.542578,0.541933,0.542578,0.539678,1.2207266281285756,100
110,0.551922,0.551278,0.551278,0.552567,0.550633,0.552889,0.550955,0.5516,0.5516,0.5516,0.552244,0.550955,0.552244,0.551278,0.551922,0.550955,0.551922,0.551278,0.551278,0.552244,2.241619,3.483759,3.765375,3.843029,3.873961,3.87235,3.864295,3.867839,3.858173,3.857528,3.845284,3.83884,3.837873,3.829818,3.830785,3.819829,3.809841,3.813385,3.80533,3.80533,3.795341,3.798885,3.78793,3.786963,3.783097,3.775686,3.778263,3.76763,3.771497,3.762797,3.23952,2.028312,1.238885,0.863182,0.695308,0.617976,0.581566,0.564811,0.554178,0.550311,0.547089,0.5458,0.543867,0.543222,0.542578,0.541611,0.541933,0.54,0.541933,0.540645,1.215206192989892,100
111,0.551278,0.551922,0.550955,0.551278,0.551278,0.551278,0.5516,0.5516,0.551278,0.552889,0.551278,0.552244,0.549989,0.552567,0.550633,0.551278,0.551278,0.550955,0.552244,0.5516,0.551922,2.535479,3.550135,3.777297,3.843029,3.871061,3.870417,3.87235,3.861717,3.864295,3.852373,3.841418,3.844318,3.833684,3.835296,3.823374,3.825951,3.817252,3.805974,3.809841,3.801141,3.802107,3.791152,3.794374,3.784063,3.787608,3.777941,3.771497,3.771819,3.760864,3.766019,3.27593,2.057634,1.253385,0.869626,0.700463,0.619587,0.583821,0.563844,0.555789,0.550311,0.548378,0.545156,0.545156,0.543222,0.5429,0.542578,0.542256,0.5429,0.541933,1.185733660609369,100
112,0.5545,0.550633,0.553533,0.553211,0.551922,0.552889,0.550955,0.552889,0.552244,0.552567,0.552567,0.551922,0.552567,0.5516,0.552889,0.551922,0.552567,0.5516,0.552244,0.552889,2.230019,3.485692,3.765375,3.842707,3.873639,3.870739,3.875895,3.864295,3.859784,3.855273,3.843995,3.845284,3.834651,3.836262,3.824985,3.822085,3.819185,3.809841,3.809841,3.800496,3.802752,3.792441,3.794052,3.788574,3.781808,3.781808,3.771819,3.775686,3.767953,3.758608,3.343595,2.110477,1.285928,0.883482,0.705941,0.623132,0.584788,0.566422,0.555466,0.552567,0.545156,0.548055,0.544833,0.543867,0.544189,0.542578,0.543222,0.541611,0.544189,0.540322,1.190098110490167,100
113,0.552889,0.553211,0.552567,0.552244,0.553211,0.553533,0.553211,0.552244,0.554178,0.552889,0.552567,0.552244,0.552889,0.551922,0.552567,0.553211,0.552567,0.553211,0.552889,0.553211,2.156232,3.471515,3.761508,3.84174,3.873961,3.871706,3.873961,3.868162,3.854306,3.857528,3.848506,3.848184,3.835296,3.838196,3.829173,3.818218,3.820796,3.811452,3.813385,3.802752,3.805974,3.797596,3.787285,3.790508,3.783097,3.78503,3.773752,3.778263,3.768919,3.76183,3.324584,2.095011,1.27884,0.882837,0.706263,0.626676,0.586077,0.568677,0.558366,0.554178,0.549989,0.549989,0.547411,0.547089,0.5458,0.545478,0.544833,0.545156,0.543867,0.544511,1.186266374500064,100
114,0.554822,0.555144,0.554178,0.555466,0.554178,0.555144,0.553855,0.555789,0.5545,0.5545,0.555144,0.554822,0.555466,0.554822,0.554822,0.555144,0.553533,0.554178,0.555789,0.5545,2.390482,3.512758,3.775364,3.847862,3.87525,3.872028,3.877506,3.867195,3.853984,3.857528,3.847862,3.846573,3.834651,3.836907,3.826274,3.81564,3.81854,3.806618,3.811129,3.803396,3.802752,3.79373,3.795019,3.785352,3.789219,3.779552,3.77053,3.774075,3.766986,3.768919,3.288174,2.0702,1.260796,0.876071,0.701108,0.623454,0.583821,0.566744,0.556433,0.552567,0.549344,0.547733,0.547411,0.545156,0.545156,0.543544,0.544833,0.5429,0.5429,0.542578,1.202238819558103,100
115,0.554178,0.554178,0.553855,0.553211,0.553533,0.553533,0.553855,0.554178,0.553533,0.553533,0.554822,0.553211,0.554822,0.5545,0.554178,0.553533,0.5545,0.553211,0.553533,0.5545,0.553211,2.464914,3.532091,3.774075,3.854306,3.868484,3.875572,3.872995,3.864295,3.864295,3.851729,3.853662,3.843673,3.832073,3.834329,3.825307,3.825629,3.813385,3.817574,3.806618,3.808874,3.799207,3.791797,3.792441,3.784386,3.785674,3.77633,3.779875,3.769564,3.772786,3.763119,3.183454,1.981269,1.21343,0.855127,0.691441,0.617654,0.583499,0.564166,0.556433,0.549022,0.549344,0.545478,0.546767,0.544511,0.544189,0.542578,0.544833,0.541611,0.542256,1.2267083741892812,100
116,0.552244,0.553211,0.553533,0.553533,0.553855,0.553533,0.553855,0.552567,0.553533,0.552244,0.553533,0.5516,0.553533,0.552567,0.552889,0.552567,0.552567,0.5545,0.552889,0.554178,0.552567,2.445581,3.524358,3.77633,3.846573,3.872673,3.871706,3.874606,3.862684,3.863973,3.850762,3.852373,3.840129,3.834007,3.832396,3.82434,3.824662,3.813707,3.816607,3.806296,3.80243,3.799207,3.789541,3.792441,3.782774,3.785997,3.774719,3.779875,3.771819,3.762153,3.764408,3.136733,1.941636,1.195064,0.84256,0.685319,0.613465,0.578344,0.561589,0.555144,0.549344,0.549022,0.544189,0.544189,0.5429,0.542256,0.541289,0.542256,0.54,0.540967,1.2045308765680427,100
117,0.550633,0.550633,0.551922,0.550311,0.550955,0.551922,0.549344,0.552244,0.549667,0.550955,0.551278,0.550633,0.551278,0.549667,0.5516,0.5516,0.551278,0.550633,0.5516,0.5516,2.236463,3.481181,3.76473,3.842062,3.873639,3.870739,3.871706,3.865262,3.855917,3.855917,3.843995,3.845929,3.834329,3.82434,3.826918,3.820151,3.818863,3.807907,3.81274,3.80243,3.795341,3.796952,3.786641,3.791152,3.781486,3.771175,3.776652,3.767308,3.77053,3.760219,3.217287,2.001569,1.226963,0.856738,0.694019,0.615721,0.581244,0.562233,0.554178,0.548378,0.547089,0.544833,0.543867,0.541933,0.542256,0.5429,0.541289,0.54,0.541933,0.54,1.2264603721182943,100
118,0.550955,0.550955,0.550633,0.550955,0.5516,0.551922,0.5516,0.5516,0.550311,0.551922,0.549989,0.551922,0.549989,0.549344,0.550633,0.551278,0.550955,0.5516,0.551278,0.550955,2.137543,3.470226,3.750553,3.844962,3.865906,3.874928,3.868162,3.868806,3.857206,3.858173,3.845929,3.846895,3.837551,3.82724,3.828529,3.81854,3.821118,3.810807,3.802752,3.804685,3.79663,3.797274,3.788252,3.789863,3.780197,3.783419,3.77343,3.763764,3.768275,3.762153,3.334895,2.100811,1.279806,0.879937,0.703041,0.620876,0.583177,0.564488,0.555466,0.550633,0.546122,0.545478,0.543867,0.542578,0.541933,0.541611,0.541289,0.540645,0.540645,0.540322,1.2241587929326074,100
119,0.550633,0.549344,0.551922,0.550955,0.550955,0.550955,0.550311,0.5516,0.551278,0.549989,0.550311,0.550633,0.551922,0.550311,0.551278,0.5516,0.551278,0.550955,0.550633,0.551278,2.020579,3.446382,3.753131,3.839162,3.871061,3.86945,3.874606,3.864295,3.852051,3.854306,3.844318,3.842707,3.832396,3.832396,3.821763,3.822407,3.810807,3.813707,3.803074,3.791474,3.796952,3.789219,3.790185,3.779552,3.783419,3.774719,3.765697,3.768919,3.759575,3.762797,3.441226,2.200375,1.325561,0.900237,0.707874,0.622809,0.580921,0.5603,0.551278,0.5458,0.543222,0.540967,0.540645,0.538067,0.538389,0.5371,0.537745,0.535489,0.536456,0.535167,1.248063746759062,100
120,0.545156,0.546767,0.546444,0.546444,0.547733,0.544833,0.547411,0.545478,0.547411,0.546122,0.547089,0.546767,0.546122,0.546767,0.5458,0.546767,0.546122,0.546767,0.546122,0.546444,2.280607,3.489559,3.760542,3.842384,3.861073,3.871061,3.864939,3.864617,3.851084,3.85334,3.841418,3.842384,3.832073,3.822085,3.823374,3.814996,3.814352,3.804363,3.805974,3.795019,3.797919,3.788252,3.778908,3.78213,3.775041,3.77633,3.765697,3.770208,3.762153,3.752486,3.521458,2.266752,1.365516,0.914736,0.714641,0.624098,0.58221,0.560944,0.548055,0.5458,0.541933,0.538067,0.538711,0.537745,0.536778,0.535811,0.535811,0.534845,0.535489,0.534522,1.2582363394510385,100
121,0.544833,0.545156,0.544511,0.545478,0.546767,0.541611,0.547411,0.544189,0.5458,0.546122,0.545478,0.544833,0.545478,0.544833,0.545478,0.544833,0.5458,0.544833,0.546122,0.544511,1.933259,3.426404,3.746364,3.834651,3.855595,3.870739,3.862684,3.865906,3.855273,3.840773,3.845284,3.835296,3.834973,3.823696,3.826596,3.81564,3.807263,3.809196,3.800174,3.801785,3.790508,3.795019,3.785352,3.774397,3.77923,3.771175,3.773752,3.762153,3.766019,3.756353,3.423504,2.175565,1.316539,0.89347,0.706908,0.620232,0.581244,0.561266,0.551278,0.546444,0.542256,0.540967,0.539033,0.538389,0.539033,0.5371,0.536778,0.537745,0.535489,0.535811,1.21825217659725,100
122,0.547089,0.547089,0.547733,0.546444,0.547089,0.547089,0.546767,0.546122,0.547411,0.5458,0.547733,0.5458,0.547089,0.547089,0.547411,0.545156,0.546767,0.545156,0.546767,0.547089,2.054734,3.448315,3.753453,3.837873,3.857206,3.871384,3.863651,3.866228,3.855917,3.846895,3.848184,3.836262,3.82724,3.828851,3.819185,3.820796,3.810163,3.80243,3.804041,3.796308,3.796952,3.786963,3.789863,3.781163,3.771497,3.775041,3.76763,3.769564,3.758286,3.762475,3.361317,2.122077,1.286895,0.880904,0.700786,0.617654,0.578666,0.560622,0.549344,0.546767,0.541611,0.540322,0.538067,0.539033,0.537422,0.5371,0.536134,0.536456,0.535489,0.536134,1.2531571400607608,100
123,0.546122,0.546767,0.546444,0.547411,0.546444,0.546444,0.545478,0.546767,0.545478,0.546444,0.546122,0.546767,0.546444,0.546444,0.546767,0.546767,0.546767,0.546444,0.546122,0.546767,2.335061,3.50438,3.759897,3.843995,3.862039,3.872673,3.863328,3.86655,3.854628,3.842384,3.844962,3.835618,3.834651,3.823374,3.824662,3.81274,3.815963,3.805007,3.796952,3.798885,3.788897,3.791797,3.782774,3.784063,3.775686,3.778263,3.769564,3.759897,3.763442,3.755708,3.329095,2.092755,1.269818,0.873171,0.697241,0.616365,0.578344,0.560622,0.549667,0.545478,0.541611,0.540645,0.538711,0.538711,0.537745,0.536134,0.536778,0.535167,0.536134,0.534522,1.2298584446127854,100
124,0.544511,0.546444,0.546122,0.545478,0.5458,0.546767,0.545156,0.546767,0.545156,0.547089,0.544833,0.546767,0.545478,0.5458,0.545156,0.546767,0.5458,0.547411,0.546444,0.546444,0.545478,2.434626,3.517591,3.771819,3.841418,3.868162,3.869128,3.863328,3.863973,3.852695,3.843029,3.842384,3.834651,3.834007,3.822407,3.825951,3.81564,3.806618,3.807263,3.798241,3.800496,3.792119,3.782774,3.785674,3.77633,3.778586,3.76763,3.771497,3.760219,3.764408,3.755064,3.239197,2.023157,1.23083,0.854804,0.687252,0.610887,0.574155,0.557078,0.546122,0.5458,0.539033,0.538067,0.537422,0.536456,0.535167,0.535489,0.535489,0.533878,0.533234,1.236346837127391,100
125,0.543544,0.543867,0.544511,0.5458,0.544189,0.546444,0.544833,0.545478,0.545156,0.544511,0.544189,0.544189,0.544833,0.543867,0.544511,0.544833,0.545156,0.545156,0.544833,0.544511,2.095655,3.458948,3.744109,3.841095,3.860428,3.859139,3.866228,3.856562,3.85624,3.844962,3.845929,3.834651,3.82434,3.826596,3.817252,3.818863,3.809196,3.797274,3.803396,3.794374,3.795341,3.783419,3.787285,3.777941,3.768275,3.772464,3.76473,3.767308,3.757964,3.747975,3.307185,2.072456,1.259829,0.866404,0.69273,0.610887,0.575122,0.555466,0.547411,0.541933,0.539678,0.5371,0.5371,0.535167,0.534845,0.533878,0.534522,0.531945,0.532589,0.533556,1.2164855473544662,100
126,0.543544,0.543867,0.543544,0.543867,0.5429,0.543544,0.543544,0.5429,0.543544,0.543222,0.544833,0.543222,0.541611,0.545478,0.541933,0.545478,0.543222,0.543544,0.544833,0.543222,2.269652,3.484081,3.762153,3.836907,3.867839,3.867195,3.856562,3.860106,3.846895,3.850117,3.840773,3.83884,3.828207,3.829173,3.81854,3.821118,3.810807,3.802107,3.801785,3.790185,3.793085,3.781486,3.785674,3.778586,3.777297,3.769886,3.771497,3.762153,3.765053,3.755708,3.197309,1.982236,1.214719,0.849005,0.685319,0.612176,0.575122,0.558044,0.549344,0.544833,0.5429,0.539033,0.540322,0.538389,0.538067,0.537745,0.5371,0.536456,0.534845,0.536456,1.218745871299547,100
127,0.546767,0.5458,0.547411,0.545156,0.547089,0.546444,0.547411,0.547411,0.547089,0.546767,0.546767,0.547089,0.547089,0.547733,0.546444,0.547733,0.546444,0.547733,0.546122,0.547411,2.086311,3.45927,3.749909,3.841418,3.860751,3.873639,3.865584,3.853984,3.858173,3.846251,3.848829,3.839162,3.83014,3.831107,3.819829,3.81274,3.813707,3.805652,3.808874,3.798885,3.791797,3.794374,3.783097,3.778908,3.77923,3.771497,3.775041,3.766019,3.758608,3.761186,3.296229,2.071489,1.25854,0.871237,0.694986,0.61701,0.578022,0.5603,0.549344,0.5458,0.541611,0.541611,0.538067,0.539678,0.538067,0.538389,0.536778,0.537745,0.5371,0.5371,1.2165950483484373,100
128,0.547089,0.547411,0.547089,0.548055,0.546444,0.548055,0.5458,0.547411,0.547411,0.546767,0.546767,0.547089,0.547089,0.547411,0.547733,0.547733,0.547089,0.547089,0.547733,0.546767,2.250641,3.486014,3.752164,3.843995,3.863973,3.873639,3.863651,3.866873,3.856884,3.844318,3.84754,3.835618,3.83884,3.825951,3.829173,3.819185,3.809196,3.812096,3.801463,3.805007,3.795019,3.784708,3.788897,3.781486,3.784708,3.774397,3.765053,3.77053,3.763442,3.766019,3.37195,2.140443,1.296239,0.888315,0.704008,0.623132,0.581888,0.563522,0.552567,0.548055,0.544511,0.543867,0.542256,0.542578,0.539678,0.540967,0.539033,0.540645,0.539356,0.539356,1.2414792063468503,100
129,0.550311,0.549022,0.549667,0.549667,0.549989,0.550633,0.549989,0.550311,0.549022,0.549344,0.548378,0.550311,0.549344,0.549989,0.549667,0.549667,0.549344,0.549989,0.550311,0.550311,0.549667,2.419804,3.516947,3.774397,3.845929,3.863651,3.873961,3.865584,3.868162,3.857528,3.847862,3.849473,3.837229,3.839484,3.828851,3.81854,3.823051,3.811774,3.815963,3.806296,3.795663,3.79953,3.790185,3.793085,3.782452,3.778586,3.778263,3.771175,3.772786,3.762153,3.766664,3.372594,2.141088,1.296239,0.888637,0.705297,0.623454,0.581888,0.564166,0.553855,0.5487,0.546122,0.544511,0.543867,0.541611,0.541289,0.540967,0.538067,0.540322,0.540322,1.229577361951331,100
